#linux on irc.oftc.net & irc.esper.net | wuppertal, nrw, germany;germany
( • ∀•)–ψ;palestinian territories
bojong baru;malaysia
bonheiden, belgium;belgium
bosschenhoofd - the netherlands;netherlands
boston, ma and stamford, ct;united states
boston, ma usa;united states
boston-ish, ma;united states
boston/cracow;poland;united states
boulder / denver metro, co;united states
boulder/denver;united states
bozen/bolzano;italy
bp-czech;None
braine-l'alleud, belgium;belgium
brasil / rn / natal;brazil
brasília-df, brasil;brazil
brazil, curitiba - pr;brazil
brazil, rio grande do sul, porto alegre;brazil
breim, norway;norway
breizh, france;france
bremen, germany;germany
bretagne, france;france
brisbane, au;australia
broadway, uk;united kingdom
brooklyn park, minnesota;united states
brooklyn, new york, ny;united states
brooklyn, new-york, usa;united states
brownsdale, mn;united states
bs. as.;samoa
budapest, hungary, europe;hungary
buffalo, ny, usa;united states
bulgaria, eu;bulgaria
bundang;None
burgdorf, bern - ch;switzerland
burgthann, germany;germany
burlington, vermont;united states
burnaby;canada
burnaby/vancouver/surrey, bc canada;canada
bursa, türkiye;turkey
burton;None
busko-zdroj, poland;poland
béthune, france;france
c;None
c.a.b.a argentina;argentina
ca, us;united states
cabo de santo agostinho;brazil
cagliari, it;italy
cairo  egypt;egypt
calgary, ab.;canada
california and beyond;united states
calverton, new york;united states
cambrdige;None
cambridge / london, uk;united kingdom
cambridge ma, usa;united states
cambridge, usa;united states
campinas-sp, brazil;brazil
campo grande, ms - brasil;brazil
campo largo, br;brazil
campobello di licata, sicily, italy;italy
campos dos goytacazes / rj;brazil
campos, rj, brazil;brazil
campos/niterói, rj;brazil
canada, québec, montréal;canada
canberra, au;australia
canoas, rs, brazil;brazil
cape coral, florida;united states
capetown;None
caracas(chaos city);venezuela
carcassonne;france
cario, egypt;egypt
casalgrande, re - italy;italy
castelldefels (near barcelona, spain);spain
castro valley, ca, united states;united states
cd. juarez;mexico
ceará, brasil;brazil
celaya, guanajuato.;mexico
central us;united states
cergy, france;france
cesena, italy;italy
champaign, illinois;united states
chandler, az usa;united states
chandragadai, jhapa, nepal;nepal
changchun china;china
changzhou,jiangsu,p.r.c;china
charles town, wv;united states
charleston, sc (usa);united states
chelyabinsk;russia
chennai, tamilnadu, india.;india
chepstow, united kingdom;united kingdom
chertsey;united kingdom
chester;None
chicago, ill;united states
chiclayo - perú;peru
chico, california;united states
china gz;china
china nan jing;china
china shenyang;china
china,hebei;china
china.nanjing;china
china.sh;china
chortkiv, west ukraine;ukraine
cianorte, paraná, brasil;brazil
cieszyn;poland
cincinnati ohio;united states
cincinnati, claremont;united states
cincinnati, oh;united states
cincinnati, oh usa;united states
city by the lake;None
cleeland;None
cleveland;united states
cleveland, ohio, usa;united states
cloud-based;None
codelab.kr;south korea
college station, tx, usa;united states
colombia, manizales;colombia
columbia university;united states
columbia, la;united states
columbus, oh, united states of america;united states
como, italy;italy
concepción, chile.;chile
concón, valparaíso, chile;chile
connecticut, usa;united states
conway, arkansas;united states
coo;None
coosbay;None
cordoba argentina;argentina
costa mesa, ca;united states
coventry;united kingdom
creedmoor nc;united states
cristais paulista, são paulo, brasil;brazil
culemborg;netherlands
culver city;united states
cumbria;united kingdom
cunduacan , tabasco;mexico
curitiba - pr. brazil.;brazil
curitiba-pr;brazil
curitiba/brazil;brazil
da' hood;None
daegu, south korea;south korea
daegu/andong, korea;south korea
daejeon, korea;south korea
dakarnug.org;None
dakovo, croatia;croatia
dammam, saudi arabia;saudi arabia
davao city;philippines
de - hamburg;germany
delft, holland;None
delhi, india;india
demark;indonesia
denver;united states
depende;None
derry, uk;united kingdom
des moines, iowa, usa;united states
diest;belgium
dijon, france;france
distrito c;None
distrito telefonica;None
dokkum, the netherlands;netherlands
doorwerth, the netherlands;netherlands
dordogne, france;france
draper, utah;united states
driel, the netherlands;netherlands
dublin, ireland, eu;ireland
dublin, oh;united states
duisburg, germany;germany
duluth , mn , usa;united states
dundas, ontario, canada;canada
duquesne university, 600 forbes ave. pittsburgh, pa 15282;united states
durham nc;united states
düren, germany;germany
eagle mountain, ut;united states
earth, sol system;None
east bay area, northern california;united states
easton pa;united states
ebisu, japan;japan
echt, limburg, netherlands;netherlands
edmonton alberta;canada
eferding, austria;austria
efnet irc network;None
egypt, mehalla;egypt
egypt,mansoura;egypt
el universo web;None
emmen;None
enschede, twente, netherlands;netherlands
envigado! :);colombia
erandio, bizkaia;spain
erlang vm;china
erlang/otp in tokyo, japan;japan
ernakulam kerala india;india
esfahan, iran;iran
essen/ruhr;germany
essex;united kingdom
ether;None
etterbeek;None
eugene, or and san francisco, ca;united states
euthal, switzerland;switzerland
evanston, illinois;united states
falmouth, ma, usa;united states
feasterville trevose, pa;united states
federal way, wa, usa;united states
feldkirch, austria;austria
finalnd;None
flora, il;united states
florianópolis/santa catarina;brazil
fond du lac, wi;united states
formosa,argentina;argentina
fortaleza/ceará/brazil;brazil
foster city ca, usa;united states
franca - sp - brazil;brazil
france / united kingdom;united kingdom;france
france, nord;france
france/montpellier;france
frankenthal germany;germany
frankfurt a.m, germany;germany
franklin, in;united states
frederick maryland;united states
french alps or at the bar;None
fresnes, france;france
friedberg, hessen, germany;germany
ft lauderdale, fl;united states
fukuoka japan.;japan
funny place;None
gainesville, florida;united states
galveston, tx;united states
gandhinagar,gujarat,india;india
garrison, ny;united states
genoa;italy
gera, germany;germany
germany, hameln;germany
germany, nrw, duisburg;germany
germany/69214 eppelheim;germany
germany/bavaria;germany
gerrards cross, england;united kingdom
glassgow;None
glendale, az;united states
glenelg, south australia;australia
globe trotting for an undetermined amount of time;united states
glossop, uk;united kingdom
goiânia, go, brasil;brazil
goslar, germany;germany
gothenburg;sweden
granada - spain;spain
granada hills, california;united states
grand blanc, mi;united states
greater ny area;None
greater toronto area, ontario, canada;canada
greensboro, nc  usa;united states
groningen, nl;netherlands
guadalajara, méxico;mexico
guangdong province, china;china
guarapuava - pr | brasil;brazil
guararapes-sp;brazil
guaymas, son. méxico.;mexico
guildford, london;united kingdom
guwahati, assam, india;india
haarlem, the nederlands;netherlands
hagerstown/frederick, md;united states
hamburg / bremen, germany;germany
hamburg, deutschland;germany
hamburg, kiev, kharkov;germany;ukraine
hamedan , iran;iran
hangzhou, zhejiang, prc;china
hangzhou.china;china
hanoi,vietnam;vietnam
happy valley, pa;united states
harrogate;None
healdsburg, ca;united states
helsingborg/sweden;sweden
herborn, germany;germany
hervey bay queensland;None
hewitt, texas;united states
hidalgo;None
hilo, hi;united states
hiram, oh;united states
hong kong / shen zhen;hong kong
honolulu;united states
http://codingcafe.jp/;japan
http://mul.tiver.se;brazil
http://twitter.com/partakein;None
http://www.simplybusiness.co.uk;united kingdom
https://webchat.freenode.net/?channels=opentransactions&uio=d4;None
huizhou, china;china
hungary, gyor;hungary
huntington beach, ca, usa;united states
hyattsville, md;united states
hyderabad, india.;india
hydrabad;india
ibadan, nigeria;nigeria
ica;None
ica, perú;peru
iizuka, fukuoka;japan
in the clouds.;None
in the netherlands;netherlands
india, chennai;india
india, noida;india
internettsburg;None
inverness, scotland;united kingdom
iqaluit, nu;canada
ireland - dublin;ireland
isle of palms, south carolina, usa;united states
istanbul turkey;turkey
isère, france;france
ita;None
italy, lecce;italy
izmir, türkiye;turkey
jacksonville, fl.;united states
jakarta;indonesia
jamaca;None
japan / vancouver, bc, canada;canada
japan, chiba, matsudo;japan
japan, china and singapore;singapore
jelenia gora, poland;poland
jiangxi fuzhou | shaanxi xi'an;None
jiyugaoka tokyo japan;japan
joinville - sc - brazil;brazil
joão pessoa, pb - brasil;brazil
jönköping;sweden
kalstad, sweden;sweden
kamloops, bc;canada
kanda, tokyo;japan
kandern, germany;germany
kaoshiung;None
karlruhe, germany;germany
kaunas, ltu;lithuania
kendall park, nj;united states
kent state university;united kingdom
kerala,kochi;india
kettering, oh;united states
kichijoji, tokyo;japan
killorglin, ireland;ireland
kingsbury, texas;united states
kingston;jamaica
kitchener;canada
knoxville,tn;united states
knust, kumasi;ghana
kobe!;japan
koblenz;germany
kochi,japan;japan
kokomo, indiana;united states
kongens lyngby, denmark;denmark
kongens nytorv 6, 1050, copenhagen k, denmark;denmark
konstanz, germany;germany
korea seoul;south korea
kota kinabalu, sabah;malaysia
krabi;thailand
krakow, poland\;poland
kunming, yunnan, china;china
kuopio, finland;finland
ky,usa;united states
kyiv/svetlovodsk, ukraine;ukraine
l'hospitalet de llobregat, barcelona;spain
la crosse, wi;united states
lafayette, indiana, united states;united states
lahstedt / germany;germany
lake forest, ca.;united states
lalitpur , nepal;nepal
landsberg am lech, germany;germany
lanexa va;united states
larne;united kingdom
las vegas, nv, united states;united states
latinoamérica y el caribe;venezuela
lausanne (switzerland);switzerland
layer 8;None
le mans, france;france
leeds, west yorkshire, united kingdom;united kingdom
leeuwarden, fryslân, the netherlands;netherlands
lehigh valley, pennsylvania, usa;united states
leipzig / germany;germany
leipzig, cologne;germany
lesneven, fr;france
lewes, east sussex, uk;united kingdom
lexington, ky 40508;united states
liberty corner, nj;united states
lima/perú;peru
limoges, france;france
lino lakes, mn;united states
lisbon, wi;united states
litchfield nh;united states
little red dot;None
liverpool;united kingdom
lockport, il.;united states
logan circle, washington, dc;united states
loin;None
loja;ecuador
london ontario canada;canada
london or yorkshire;united kingdom
london, lagos & nyc;nigeria;united kingdom
london, uk, mostly;united kingdom
lonson;None
los altos hills, ca;united states
los angeles, ca 90048;united states
loughborough;united kingdom
lounging on the chair, drink chilling on the table, laptop open;macedonia
loves park, il;united states
ludwigsburg;germany
luleå, sweden;sweden
lusaka;zambia
maastricht nl;netherlands
macapa-ap;brazil
maceió, al, brazil;brazil
madison wi;united states
magnitogorsk;russia
mahattan beach, ca;united states
mahomet, il;united states
majalengka;indonesia
makawao, hi;united states
mallorca / barcelona;spain
manaus, am, brasil;brazil
manhattan, new york city, ny;united states
manila ph;philippines
manitoba;canada
maracay;venezuela
maracay-aragua;venezuela
maringá - paraná - brazil;brazil
marion, in;united states
marratxí, illes balears;spain
maryland, u.s.a.;united states
marylhurst, or;united states
mass, usa.;united states
massachusets;None
massachusetts/new york/california;united states
matinhos - pr / brazil;brazil
maui, hi;united states
mayfield heights, oh;united states
maynooth;ireland
medellín, col;colombia
medicina, bologna, italy;italy
merry ol' england;united kingdom
metro detroit;indonesia;united states
metrowest boston;united states
mettmann, germany;germany
mexicali baja california;united states
middle of the pacific;united states
millingen aan de rijn, the netherlands;netherlands
minsk, moscow;belarus;russia
mirande;france
mission district, san francisco, ca;united states
mission, bc;None
mississauga , on canada;canada
mit;None
mit,manipal;india
mnaipal;None
moca, republica dominicana;None
monréal, qc, canada;canada
montes claros - brasil;brazil
morocco, africa;morocco
morton, il;united states
moscow region;russia
mother earth;None
mougins, france;france
mountain view, ca, us;united states
mountain view, calif.;united states
mountainview;None
mukilteo wa;united states
mumbai, maharashtra. india;india
mumbai. india;india
munich / germany;germany
munich / münchen;germany
murcia - españa;spain
muriaé/mg - brazil;brazil
myrtle beach;united states
mérida, yucatan, méxico;mexico
méxico city;mexico
méxico. d.f.;mexico
mórahalom, hungary;hungary
mödling, austria;austria
münster;germany
nagoya, japan;japan
nanaimo, british columbia, canada;canada
nanjing university, nanjing, jiangsu, china;china
nanjing, jiangsu;china
nantes (fr);france
nantes - france;france
nantes city rockers;france
naoned, breizh, bro-c'hall (frañs);france
narvik norway;norway
nashville, tn usa;united states
natal;brazil
natal - brazil;brazil
natal, rn;brazil
near london / uk;united kingdom
nederland;netherlands
nes-ziona, israel;israel
netherlands, ridderkerk;netherlands
nettetal, germany;germany
new england, us;united states
new haven, ct;united states
new york city and houston;united states
newcastle-under-lyme;south africa
niagara region, ontario, canada;canada
niigata/japan;japan
nilgiris;None
ningbo / zhejiang / china;china
nizhniy novgorod, russia;russia
noia, galicia;spain
noida, in;india
norfolk, virginia;united states
north hollywood, california;united states
north miami beach;united states
northfield, mn, usa;united states
northwest ohio;united states
norwich, norfolk, england;united kingdom
not only sweden;sweden
novokusnezk;None
nuneaton;united kingdom
nuremberg;germany
nyc.brooklyn.dumbo;united states
nyx;None
nz;new zealand
oakland, california;united states
oakville, on;canada
obour city, egypt;egypt
ohmori, shinagawa-ku, tokyo;japan
old europe;None
oleiros, coruña (españa);spain
ommen;None
online;None
online, somewhere;None
ontario, ca;canada;united states
orlando, florida usa;united states
oshawa, on;canada
ostrołęka, poland;poland
osório / rs;brazil
oxford, ga;united states
p.s.d.r.e.r.f.;None
pacific north west;united states
pakistan;pakistan
palm beach fl;united states
palm harbor, fl;united states
palmas/to;brazil
paraná - brazil;brazil
pardubice;czech republic
paris / le mans;france
patos/pb;brazil
pelotas-rs, brazil;brazil
pengadegan, jakarta selatan;indonesia
pensacola, florida;united states
perm';russia
perth, wa australia;australia
pgh, pa;None
philadelphia, pa and louisville, ky;united states
philly burbs;united states
phoenix, az, usa;united states
phoenixville, pa;united states
pickering, ontario;canada
piestany;slovakia
pinole, ca;united states
pirkkala, finland;finland
pirot, serbia;serbia
pittsburgh pa united states;united states
pittston, pa;united states
planet earth, mostly.;None
pleasant grove, ut;united states
poland, częstochowa;poland
poland, gdańsk;poland
poland, krosno;poland
poland, lipowa tucholska / poland, gdańsk;poland
polk city, ia;united states
polska;poland
polska, ruda śląska;poland
pompano beach, florida;united states
popup tips;None
port huron, mi;united states
portland metropolitan;united states
portland or, usa;united states
portland, or, usa;united states
portland, or.;united states
portland, oregon;united states
portland, oregon usa;united states
porto alegre (brazil);brazil
portugal;portugal
potsdam, germany;germany
pottstown, pa;united states
pouso alegre, mg - brasil;brazil
poznań, pland;poland
prachinburi thailand;thailand
princeton nj;united states
private;None
provo, ut;united states
puebla, pue. mexico;mexico
pullman washington, usa;united states
pune, maharasthra, india;india
pune-mumbai;india
purdue;None
putrajaya, malaysia;malaysia
qazvin, iran;iran
qingdao shandong  p.r.china;china
queens, new york;united states
québec, qc, ca;canada
raanana;israel
rack city;None
ramstein ab, rheinland-pfalz, deutschland;germany
rasht,iran;iran
reading / london;united kingdom
redcar, united kingdom;united kingdom
redditch, england;united kingdom
redmond,wa;united states
remagen, germany;germany
republic of china;china
republic of korea;south korea
republic of moldova, chisinau;moldova
research triangle park, nc;united states
resistencia, chaco;argentina
rexburg, idaho;united states
richmond, british columbia;canada
riga, lv;latvia
rio de janeiro, rio de janeiro, brasil;brazil
roanoke, us;united states
roanoke, va;united states
roberts creek, bc;None
romainville;france
room 601, building #2, sbi chuangye street, dongxin road, east lake development zone (430070);italy;united states
rosario, argentina;argentina
rosmalen, netherlands;netherlands
rothenburg odt, germany;germany
rovigo, italy;italy
rtp, north carolina;None
rua araguari, 358 - sl 1103/1104/1301/1303 / bairro  barro preto / cep  30.190-110 / cidade  belo horizonte;None
ruby on rails & backbone & coffeescript & linux & xen & ovd & vim == software developer & system integrator;None
ruhrarea/germany;germany
russia, bryansk;russia
russia, kenigsberg;russia
russia, moscow, kompozitorskaya st, 17;russia
russia, norilsk;russia
russian federation, tula;russia
rutherford, nj;united states
rye brook, ny;united states
sacramento, ca;united states
sagami no kuni;None
sagamihara, kanagawa;japan
saguenay, qc, canada;canada
saint clément les places, rhône, france;france
saint dié des vosges (university of lorraine);None
saint petersburg, fl, us;united states
saint-petersburg;russia
saint-petersburg, russian federation;russia
saitama japan;japan
salmon arm, bc canada;canada
saltillo, mexico;mexico
salvador, bahia,  brasil;brazil
san carlos, california;united states
san cristóbal de la laguna, spain;spain
san diego, ca 92154;united states
san francisco / minneapolis;united states
san francisco bay;united states
san francisco bay area, ca, usa;united states
san francisco ca & hailey id;united states
san francisco, ca/ new york, ny;united states
san francisco, california, usa;united states
san francisco, shanghai;china;united states
san franciso, california;united states
san fransico, ca;united states
san marino;san marino
san miguel de tucuman, argentina;argentina
santa clarita, ca, us;united states
santa cruz & silicon valley, ca;united states
santa cruz de tenerife;spain
santa lucia di piave (tv), veneto, italy;italy
santa maria, ca;united states
santa monica - california;united states
santa monica ca;united states
santa rosa, california;united states
santiago, chile <=> san francisco, ca;chile;united states
santo andré - sp - brazil;brazil
santo domingo, república dominicana;dominican republic
sao paulo / sp;brazil
sardegna;None
sarlanagar, india;india
sc;None
schroeder - santa catarina;brazil
seal beach, calif.;united states
sendai, japan;japan
seocho, south korea;south korea
seoul, korea republic;south korea
seoul,korea;south korea
sf dc null;None
sf, ca, us;united states
shandong, china;china
shanghai & chengdu & beijing;china
shenzhen , mainland china;china
shermerville, il (chicago area);united states
shibuya.tokyo;japan
shicuan;None
shinjuku, tokyo, japan;japan
shizuoka/japan;japan
si;slovenia
silicon valey;None
sin city;None
singapore, hong kong;hong kong;singapore
skåne county, sweden;sweden
sleepy hollow, ny;united states
slick city;None
smithfield, utah, usa;united states
sobral, ceará, brasil;brazil
sol/earth/europe/germany/emsbueren;germany
solothurn, switzerland;switzerland
somerset, united kingdom;united kingdom
somerville, massachusetts, united states;united states
somewhere in the eastern us;united states
somewhere on the northern hemisphere;None
sonnefeld;germany
south east usa;united states
souther california;united states
southfield, michigan;united states
southwest germany;germany
spain tenerife;spain
spring, tx;united states
springfield, mo usa;united states
st.petersburg;russia
stafford, united kingdom;united kingdom
stanford;None
stockholm, sweden;sweden
stockhom, sweden;sweden
stockton ca.;united states
stralsund;germany
stroud, gl5, uk;united kingdom
surbiton, uk;united kingdom
sussex, england;united kingdom
swansea, uk;united kingdom
sweden;sweden
swindon, united kingdom;united kingdom
switzerland zürich;switzerland
switzerland, root (lucerne);switzerland
sydney, australia -> san francisco, ca;australia;canada;united states
sydney, nsw, australia.;australia
são bernardo do campo - sp;brazil
são bernardo do campo - sp - br;brazil
são caetano do sul, sp - brazil;brazil
são carlos, sp;brazil
são josé dos campos - brazil;brazil
são paulo;brazil
södertälje, sweden;sweden
tadley, uk;united kingdom
taicang,suzhou,china;china
tainan,taiwan;taiwan
taipei, tw;taiwan
taiwan kaohsiung;taiwan
taiwan, banqiao city;taiwan
taiwan-taipei;taiwan
taiwan/taipei;taiwan
tallahassee;united states
tamara (ferrara), italia;italy
tampico, mexico;mexico
tanzania | uganda | kenya | india;kenya;tanzania;india;uganda
taquara - rs;brazil
tarnowskie góry, poland;poland
tarpon springs, fl;united states
tarragona spain;spain
tauranga, new zealand;new zealand
tbilisi, goergia;georgia
tehran - ir iran;iran
tenerife, canary islands, spain;spain
tenerife,spain.;spain
teresina, pi, brasil;brazil
terrassa - barcelona;spain
thailang;None
the d;None
the earth;None
the netherlands, groningen;netherlands
the one and only, manhatten;None
the rollercoaster of love;None
the united states;united states
these are the git repositories of the infrastructure currently obs patch queue\;None
tn - usa;united states
tn, usa.;united states
tokyo & u.s.;japan
tokyo.jp;japan
tokyo/shibuya;japan
toronto & new york;united states
toronto / vancouver;canada
toronto ontario, canada;canada
toronto, on - canada;canada
toronto,ontario,canada;canada
toronto/canada;canada
toyama;None
trapped in my own little world;None
trenčín;slovakia
trichy;india
troy, ohio;united states
tucson arizona;united states
tucuman;argentina
tucumán;argentina
tunisia, sousse;tunisia
turku finland;finland
twitter - @m0nk_dot;None
tysons corner, va;united states
uberlândia, brazil;brazil
ucsd;None
uestc;None
ufa/paris/world;france
uk at current moment;united kingdom
uk/france;united kingdom;france
united kigndom;None
united states, ohio;united states
united states. ohio;united states
university of new south wales;united kingdom
unoesc - brasil;brazil
uppsala, sweden;sweden
usa, new jersey;united states
usa, nj;united states
usingen, germany;germany
ut, usa;united states
utah, usa;united states
utrecht,nl;netherlands
valatie, ny;united states
valencia (spain);spain
vancouver wa;united states
vancouver. bc;canada
varazdin;croatia
veliky novgorod, russia;russia
venezuela, ta, ca;venezuela
verges, catalonia;spain
vigo - galicia;spain
vilanova i la geltrú, es;spain
villahermosa tabasco;mexico
villahermosa tabasco mexico;mexico
villeneuve d'ascq;france
vilnius;lithuania
vineuil;france
virginia beach, va;united states
virtual world;None
voghera, italy;italy
volta redonda / rj;brazil
vác, hungary;hungary
vélizyvillacoublay;None
waldshut-tiengen;germany
walheim, baden-württemberg, germany;germany
walldorf, de;germany
wanchai;hong kong
warangal;india
warsaw poland;poland
washington dc, and skopelos, greece;greece;united states
washougal, wa;united states
wasserburg am inn;germany
waterloo;None
waterloo / toronto / new york / san francisco;united states
west;None
west flandres, belgium;belgium
west lafayette , indiana;united states
west midlands, uk;united kingdom
westboro, wi;united states
westwood, los angeles;united states
whenever, wherever...  we're meant to be together.;None
whippany, nj;united states
whitby, canada;canada
white mountains of new hampshire, usa;united states
wilkes barre pa;united states
wilmington delaware;united states
winnipeg manitoba canada;canada
wisconsin/remote;united states
witney, oxfordshire, uk;united kingdom
wolverhampton, united kingdom;united kingdom
women's organization of waze.  village of wazapur, taluka-panvel, district-raigad.;india
woodbridge, ca;united states
woodland hiils;united states
woods hole, ma, us;united states
woodstock, ct;united states
world wide web;None
wrentham, ma;united states
wrocław/poland;poland
wuhan hubei china;china
wuhu, anhui, china;china
wuxi, jiangsu, china;china
xanthi, greece;greece
xiamen university, xiamen city, fujian province, china;china
yamaguchi;japan
yantai,shandong;china
yaroslavl, russia;russia
yinchuan ningxia china;china
yogyakarta-indonesia;indonesia
yorkshire (england);united kingdom
yucca valley, ca;united states
yutz, france;france
zaandam, the netherlands;netherlands
zanjan;iran
zeeland, nederland;netherlands
zhejiang, hangzhou, china;china
zn-sao paulo, jd sao paulo;brazil
åre;None
île-de-france, france;france
☠☠☠ nyc ☠☠☠;None
中国深圳(shenzhen, china);china
北京朝阳区三元桥;china
台灣;None
山楂树树枝;None
杭州西湖区;china
深圳宝德软件开发有限公司;None
空;thailand
茨城県;china
西東京;japan
